,borough,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,cross_street_name,date,latitude,location,longitude,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_persons_injured,number_of_persons_killed,off_street_name,on_street_name,time,unique_key,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,zip_code
7177,MANHATTAN,Unspecified,Unspecified,,,,,2016-01-13,40.7389026,"{'type': 'Point', 'coordinates': [-73.9873015, 40.7389026]}",-73.9873015,1,0,0,0,0,0,1,0,EAST 21 STREET                  ,PARK AVENUE SOUTH               ,10:00,3372731,SPORT UTILITY / STATION WAGON,BICYCLE,,,,10010.0
7178,QUEENS,Driver Inattention/Distraction,Unspecified,,,,,2016-01-13,40.6808069,"{'type': 'Point', 'coordinates': [-73.7638884, 40.6808069]}",-73.7638884,0,0,0,0,0,0,0,0,129 AVENUE                      ,MERRICK BOULEVARD               ,18:24,3373072,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,11434.0
7179,QUEENS,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,,2016-01-13,40.6715676,"{'type': 'Point', 'coordinates': [-73.784653, 40.6715676]}",-73.784653,0,0,0,0,0,0,0,0,132 AVENUE                      ,ROCKAWAY BOULEVARD              ,16:18,3373073,UNKNOWN,PASSENGER VEHICLE,,,,11434.0
7180,BRONX,Alcohol Involvement,Unspecified,,,,,2016-01-13,40.8850993,"{'type': 'Point', 'coordinates': [-73.9006477, 40.8850993]}",-73.9006477,0,0,0,0,0,0,0,0,BROADWAY                        ,WEST 238 STREET                 ,14:00,3373307,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,,10463.0
7181,,Traffic Control Disregarded,,,,,,2016-01-13,40.6065466,"{'type': 'Point', 'coordinates': [-74.0325379, 40.6065466]}",-74.0325379,0,0,1,0,0,0,1,0,,,22:35,3373404,PASSENGER VEHICLE,,,,,
7182,,Unspecified,Unspecified,,,,,2016-01-13,40.5843704,"{'type': 'Point', 'coordinates': [-73.9270904, 40.5843704]}",-73.9270904,0,0,0,0,0,0,0,0,,,16:20,3374084,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,
7183,,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Driver Inattention/Distraction,Unspecified,,,,2016-01-13,40.7299258,"{'type': 'Point', 'coordinates': [-73.9120743, 40.7299258]}",-73.9120743,0,0,0,0,0,0,0,0,,,14:10,3374291,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
7184,,Fatigued/Drowsy,Unspecified,,,,,2016-01-13,,,,0,0,0,0,0,0,0,0,,,17:00,3375253,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,,
7185,QUEENS,Unspecified,Unspecified,,,,,2016-01-13,40.7628236,"{'type': 'Point', 'coordinates': [-73.9202836, 40.7628236]}",-73.9202836,0,0,0,0,0,0,0,0,31 AVENUE                       ,35 STREET                       ,22:33,3389820,SPORT UTILITY / STATION WAGON,UNKNOWN,,,,11106.0
7186,BROOKLYN,Backing Unsafely,Unspecified,,,,409 GATEWAY DRIVE                       ,2016-01-13,40.6507306,"{'type': 'Point', 'coordinates': [-73.8696437, 40.6507306]}",-73.8696437,0,0,0,0,0,0,0,0,,,21:49,3397460,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,11239.0
7187,,Pavement Slippery,Unspecified,,,,,2016-01-13,,,,0,0,0,0,0,0,0,0,KENNEDY EXPRESSWAY,NASSAU EXPRESSWAY               ,15:01,3539540,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,,
7188,QUEENS,Unspecified,,,,,30-07     92 STREET                     ,2016-01-13,40.76135,"{'type': 'Point', 'coordinates': [-73.8769319, 40.76135]}",-73.8769319,0,0,0,0,0,0,0,0,,,9:30,3597399,SPORT UTILITY / STATION WAGON,,,,,11369.0
7189,,Reaction to Other Uninvolved Vehicle,Unspecified,,,,,2016-01-13,,,,0,0,0,0,0,0,0,0,,49 STREET                       ,11:50,3597800,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,,
7190,QUEENS,Driver Inattention/Distraction,Unspecified,,,,162-35    NORTH CONDUIT AVENUE          ,2016-01-13,40.6680266,"{'type': 'Point', 'coordinates': [-73.7731365, 40.6680266]}",-73.7731365,0,0,0,0,0,0,0,0,,,21:37,3597857,PASSENGER VEHICLE,PICK-UP TRUCK,,,,11434.0
7191,MANHATTAN,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,,2016-01-13,40.7168135,"{'type': 'Point', 'coordinates': [-73.9977634, 40.7168135]}",-73.9977634,0,0,0,0,0,0,0,0,MOTT STREET,CANAL STREET                    ,10:12,3599063,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,,10013.0
7192,,Unspecified,Unspecified,,,,,2016-01-13,,,,0,0,4,0,0,0,4,0,,MARCUS GARVEY BOULEVARD         ,23:25,3599791,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,
7193,,Unspecified,Unspecified,,,,,2016-01-13,40.649094,"{'type': 'Point', 'coordinates': [-74.01694, 40.649094]}",-74.01694,0,0,3,0,0,0,3,0,,2 AVENUE                        ,13:30,3600747,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,,
7194,,Following Too Closely,Unspecified,,,,,2016-01-13,40.59907,"{'type': 'Point', 'coordinates': [-73.90498, 40.59907]}",-73.90498,0,0,0,0,0,0,0,0,,,12:10,3603663,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
7195,,Unspecified,Unspecified,,,,,2016-01-14,,,,0,0,1,0,0,0,1,0,,,3:00,3370464,TAXI,PASSENGER VEHICLE,,,,
7196,,Fatigued/Drowsy,Unspecified,,,,,2016-01-14,,,,0,0,0,0,0,0,0,0,CROSS BRONX EXPRESSWAY          ,3 AVENUE                        ,20:03,3371205,OTHER,PASSENGER VEHICLE,,,,
7197,,Unspecified,,,,,,2016-01-14,,,,0,0,2,0,0,0,2,0,,,3:30,3370590,TAXI,,,,,
7198,,Unspecified,Unspecified,,,,,2016-01-14,,,,0,0,0,0,0,0,0,0,6 AVENUE                        ,65 STREET                       ,7:20,3370708,BUS,UNKNOWN,,,,
7199,,Driver Inattention/Distraction,,,,,,2016-01-14,,,,0,0,0,0,0,0,0,0,,,9:39,3370709,PASSENGER VEHICLE,,,,,
7200,,Unspecified,Unspecified,,,,,2016-01-14,,,,0,0,0,0,0,0,0,0,59 AVENUE                       ,QUEENS BOULEVARD                ,6:10,3370934,PASSENGER VEHICLE,UNKNOWN,,,,
7201,,Turning Improperly,Unspecified,Unspecified,,,,2016-01-14,,,,0,0,1,0,0,0,1,0,ZEREGA AVENUE                   ,BRUCKNER BOULEVARD              ,15:15,3371161,PASSENGER VEHICLE,VAN,TAXI,,,
7202,,Unspecified,Unspecified,,,,,2016-01-14,,,,0,0,0,0,0,0,0,0,EAST BURNSIDE AVENUE            ,VALENTINE AVENUE                ,17:21,3371187,FIRE TRUCK,UNKNOWN,,,,
7203,,Unspecified,Unspecified,,,,,2016-01-14,,,,0,0,0,0,0,0,0,0,CROSS BRONX EXPRESSWAY          ,NELSON AVENUE                   ,18:45,3371188,SPORT UTILITY / STATION WAGON,TAXI,,,,
7204,,Unspecified,Unspecified,,,,PKG LOT @ 9243 4 AVE                    ,2016-01-14,,,,0,0,0,0,0,0,0,0,,,22:15,3371279,PASSENGER VEHICLE,UNKNOWN,,,,
7205,,Steering Failure,,,,,,2016-01-14,,,,0,0,1,0,0,0,1,0,BROOKVILLE BOULEVARD            ,ROCKAWAY BOULEVARD              ,9:00,3371415,PASSENGER VEHICLE,,,,,
7206,,Other Vehicular,Other Vehicular,,,,,2016-01-14,,,,0,0,0,0,0,0,0,0,CROSS IS PARKWAY                ,UNION TURNPIKE                  ,18:27,3371416,SPORT UTILITY / STATION WAGON,VAN,,,,
7207,MANHATTAN,Fatigued/Drowsy,Unspecified,,,,,2016-01-14,40.7266011,"{'type': 'Point', 'coordinates': [-74.0074323, 40.7266011]}",-74.0074323,0,0,0,0,0,0,0,0,HUDSON STREET                   ,VANDAM STREET                   ,3:00,3370449,SPORT UTILITY / STATION WAGON,TAXI,,,,10013.0
7208,MANHATTAN,Other Vehicular,Other Vehicular,,,,,2016-01-14,40.7184302,"{'type': 'Point', 'coordinates': [-74.0005303, 40.7184302]}",-74.0005303,0,0,0,0,0,0,0,0,LAFAYETTE STREET                ,CANAL STREET                    ,7:45,3370454,BUS,SPORT UTILITY / STATION WAGON,,,,10013.0
7209,MANHATTAN,Unspecified,,,,,,2016-01-14,40.7155838,"{'type': 'Point', 'coordinates': [-74.0030301, 40.7155838]}",-74.0030301,0,0,0,0,0,0,0,0,LAFAYETTE STREET                ,WORTH STREET                    ,11:45,3370455,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,,10013.0
7210,MANHATTAN,Driver Inattention/Distraction,Unspecified,,,,,2016-01-14,40.7376736,"{'type': 'Point', 'coordinates': [-74.0017682, 40.7376736]}",-74.0017682,0,0,0,0,0,0,0,0,WEST 12 STREET                  ,GREENWICH AVENUE                ,0:05,3370456,TAXI,TAXI,,,,10011.0
7211,MANHATTAN,Driver Inexperience,Unsafe Speed,,,,,2016-01-14,40.7348379,"{'type': 'Point', 'coordinates': [-73.9907554, 40.7348379]}",-73.9907554,0,0,0,0,0,0,0,0,BROADWAY                        ,EAST 14 STREET                  ,8:25,3370458,LIVERY VEHICLE,SMALL COM VEH(4 TIRES) ,,,,10003.0
7212,MANHATTAN,Outside Car Distraction,Unspecified,,,,,2016-01-14,40.7350689,"{'type': 'Point', 'coordinates': [-74.0019702, 40.7350689]}",-74.0019702,0,0,0,0,0,0,0,0,CHARLES STREET                  ,7 AVENUE SOUTH                  ,13:20,3370459,PASSENGER VEHICLE,SMALL COM VEH(4 TIRES) ,,,,10014.0
7213,MANHATTAN,Fatigued/Drowsy,Unspecified,,,,,2016-01-14,40.7378658,"{'type': 'Point', 'coordinates': [-74.000184, 40.7378658]}",-74.000184,0,0,0,0,0,0,0,0,WEST 13 STREET                  ,7 AVENUE                        ,8:30,3370460,PASSENGER VEHICLE,LIVERY VEHICLE,,,,10011.0
7214,MANHATTAN,Driver Inattention/Distraction,Unspecified,,,,,2016-01-14,40.7287944,"{'type': 'Point', 'coordinates': [-74.0004366, 40.7287944]}",-74.0004366,0,0,0,0,0,0,0,0,BLEECKER STREET                 ,SULLIVAN STREET                 ,14:50,3370461,SPORT UTILITY / STATION WAGON,SMALL COM VEH(4 TIRES) ,,,,10012.0
7215,,Unspecified,Unspecified,,,,,2016-01-14,,,,0,0,0,0,0,0,0,0,WEST HOUSTON STREET             ,AVENUE OF THE AMERICAS          ,17:18,3370462,SPORT UTILITY / STATION WAGON,LIVERY VEHICLE,,,,
7216,MANHATTAN,Unspecified,,,,,,2016-01-14,40.717452,"{'type': 'Point', 'coordinates': [-73.9849355, 40.717452]}",-73.9849355,0,0,0,0,0,0,0,0,DELANCEY STREET                 ,ATTORNEY STREET                 ,15:50,3370465,PASSENGER VEHICLE,UNKNOWN,,,,10002.0
7217,MANHATTAN,Turning Improperly,Unspecified,,,,,2016-01-14,40.7190253,"{'type': 'Point', 'coordinates': [-73.9897692, 40.7190253]}",-73.9897692,0,0,0,0,0,0,0,0,ORCHARD STREET                  ,DELANCEY STREET                 ,20:40,3370466,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,10002.0
7218,MANHATTAN,Failure to Yield Right-of-Way,,,,,,2016-01-14,40.7239136,"{'type': 'Point', 'coordinates': [-73.9879718, 40.7239136]}",-73.9879718,0,0,0,0,1,0,1,0,EAST 2 STREET                   ,1 AVENUE                        ,9:20,3370470,LARGE COM VEH(6 OR MORE TIRES),,,,,10009.0
7219,MANHATTAN,Fatigued/Drowsy,Unspecified,,,,,2016-01-14,40.7242734,"{'type': 'Point', 'coordinates': [-73.9908182, 40.7242734]}",-73.9908182,0,0,0,0,0,0,0,0,EAST 1 STREET                   ,2 AVENUE                        ,8:20,3370471,LARGE COM VEH(6 OR MORE TIRES),PASSENGER VEHICLE,,,,10003.0
7220,MANHATTAN,Fatigued/Drowsy,Unspecified,Unspecified,Unspecified,,,2016-01-14,40.7570213,"{'type': 'Point', 'coordinates': [-74.004927, 40.7570213]}",-74.004927,0,0,0,0,0,0,0,0,WEST 34 STREET                  ,JOE DIMAGGIO HIGHWAY            ,10:30,3370476,VAN,OTHER,PASSENGER VEHICLE,UNKNOWN,,10001.0
7221,MANHATTAN,Driver Inattention/Distraction,Unspecified,,,,,2016-01-14,40.7465803,"{'type': 'Point', 'coordinates': [-73.9975531, 40.7465803]}",-73.9975531,0,0,0,0,0,0,0,0,WEST 25 STREET                  ,8 AVENUE                        ,20:55,3370477,PASSENGER VEHICLE,TAXI,,,,10001.0
7222,MANHATTAN,Driver Inattention/Distraction,Unspecified,,,,,2016-01-14,40.7429104,"{'type': 'Point', 'coordinates': [-73.9928041, 40.7429104]}",-73.9928041,0,0,1,0,0,0,1,0,WEST 23 STREET                  ,6 AVENUE                        ,9:40,3370478,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,10010.0
7223,MANHATTAN,Other Vehicular,Unspecified,,,,,2016-01-14,40.7342607,"{'type': 'Point', 'coordinates': [-73.9835497, 40.7342607]}",-73.9835497,0,0,0,0,0,0,0,0,EAST 17 STREET                  ,2 AVENUE                        ,10:45,3370479,SMALL COM VEH(4 TIRES) ,SPORT UTILITY / STATION WAGON,,,,10003.0
7224,MANHATTAN,Passenger Distraction,,,,,,2016-01-14,40.7466186,"{'type': 'Point', 'coordinates': [-73.9938142, 40.7466186]}",-73.9938142,0,0,0,0,1,0,1,0,WEST 27 STREET                  ,7 AVENUE                        ,9:30,3370480,SPORT UTILITY / STATION WAGON,,,,,10001.0
7225,MANHATTAN,Driver Inattention/Distraction,Unspecified,,,,,2016-01-14,40.7367906,"{'type': 'Point', 'coordinates': [-73.9784973, 40.7367906]}",-73.9784973,0,0,0,0,0,0,0,0,1 AVENUE                        ,EAST 23 STREET                  ,21:30,3370481,PASSENGER VEHICLE,LIVERY VEHICLE,,,,10010.0
7226,MANHATTAN,Backing Unsafely,Unspecified,,,,,2016-01-14,40.7591644,"{'type': 'Point', 'coordinates': [-73.9883913, 40.7591644]}",-73.9883913,0,0,0,0,0,0,0,0,8 AVENUE                        ,WEST 45 STREET                  ,1:30,3370482,PASSENGER VEHICLE,LIVERY VEHICLE,,,,10036.0
7227,MANHATTAN,Unspecified,Unspecified,,,,,2016-01-14,40.7465356,"{'type': 'Point', 'coordinates': [-73.9859503, 40.7465356]}",-73.9859503,0,0,0,0,0,0,0,0,5 AVENUE                        ,WEST 31 STREET                  ,1:55,3370484,TAXI,TAXI,,,,10016.0
7228,MANHATTAN,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,,,2016-01-14,40.7524109,"{'type': 'Point', 'coordinates': [-73.9783479, 40.7524109]}",-73.9783479,0,0,0,0,0,0,0,0,VANDERBILT AVENUE               ,EAST 42 STREET                  ,9:15,3370485,TAXI,SPORT UTILITY / STATION WAGON,,,,10017.0
7229,MANHATTAN,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,,,2016-01-14,40.7464777,"{'type': 'Point', 'coordinates': [-73.9838968, 40.7464777]}",-73.9838968,0,0,0,0,0,0,0,0,MADISON AVENUE                  ,EAST 32 STREET                  ,10:45,3370487,SMALL COM VEH(4 TIRES) ,LIVERY VEHICLE,,,,10016.0
7230,MANHATTAN,Turning Improperly,Turning Improperly,,,,,2016-01-14,40.7553303,"{'type': 'Point', 'coordinates': [-73.9911785, 40.7553303]}",-73.9911785,0,0,0,0,0,0,0,0,WEST 39 STREET                  ,8 AVENUE                        ,12:47,3370488,TAXI,LIVERY VEHICLE,,,,10018.0
7231,MANHATTAN,Unspecified,Unspecified,,,,,2016-01-14,40.7475349,"{'type': 'Point', 'coordinates': [-73.9883068, 40.7475349]}",-73.9883068,0,0,0,0,0,0,0,0,BROADWAY                        ,WEST 31 STREET                  ,14:00,3370489,VAN,PASSENGER VEHICLE,,,,10001.0
7232,MANHATTAN,Unspecified,Unspecified,,,,,2016-01-14,40.7559505,"{'type': 'Point', 'coordinates': [-73.9907272, 40.7559505]}",-73.9907272,0,0,0,0,0,0,0,0,8 AVENUE                        ,WEST 40 STREET                  ,13:15,3370491,TAXI,PASSENGER VEHICLE,,,,10018.0
7233,MANHATTAN,Unspecified,Unspecified,,,,,2016-01-14,40.7622265,"{'type': 'Point', 'coordinates': [-73.9681866, 40.7622265]}",-73.9681866,0,0,1,0,0,0,1,0,LEXINGTON AVENUE                ,EAST 59 STREET                  ,0:20,3370492,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,,10022.0
7234,MANHATTAN,Other Vehicular,Unspecified,,,,,2016-01-14,40.7542505,"{'type': 'Point', 'coordinates': [-73.9689773, 40.7542505]}",-73.9689773,0,0,0,0,0,0,0,0,2 AVENUE                        ,EAST 49 STREET                  ,1:05,3370493,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,10017.0
7235,MANHATTAN,Unspecified,Unspecified,,,,,2016-01-14,40.7489222,"{'type': 'Point', 'coordinates': [-73.977887, 40.7489222]}",-73.977887,0,0,0,0,0,0,0,0,EAST 38 STREET                  ,LEXINGTON AVENUE                ,9:50,3370494,PASSENGER VEHICLE,TAXI,,,,10016.0
7236,MANHATTAN,Prescription Medication,Other Vehicular,,,,,2016-01-14,40.749824,"{'type': 'Point', 'coordinates': [-73.9722023, 40.749824]}",-73.9722023,0,0,0,0,0,0,0,0,2 AVENUE                        ,EAST 42 STREET                  ,13:00,3370495,BUS,PICK-UP TRUCK,,,,10017.0
7237,MANHATTAN,Failure to Yield Right-of-Way,,,,,,2016-01-14,40.7532425,"{'type': 'Point', 'coordinates': [-73.9666173, 40.7532425]}",-73.9666173,0,0,0,0,1,0,1,0,1 AVENUE                        ,EAST 49 STREET                  ,14:20,3370496,SPORT UTILITY / STATION WAGON,,,,,10017.0
7238,MANHATTAN,Lost Consciousness,Lost Consciousness,,,,,2016-01-14,40.750766,"{'type': 'Point', 'coordinates': [-73.9744433, 40.750766]}",-73.9744433,0,0,0,0,0,0,0,0,3 AVENUE                        ,EAST 42 STREET                  ,10:25,3370497,TAXI,PICK-UP TRUCK,,,,10017.0
7239,MANHATTAN,Other Vehicular,Other Vehicular,,,,,2016-01-14,40.750218,"{'type': 'Point', 'coordinates': [-73.979056, 40.750218]}",-73.979056,0,0,0,0,0,0,0,0,PARK AVENUE                     ,EAST 39 STREET                  ,16:10,3370498,PASSENGER VEHICLE,PICK-UP TRUCK,,,,10016.0
7240,MANHATTAN,Unspecified,Unspecified,,,,,2016-01-14,40.7602226,"{'type': 'Point', 'coordinates': [-73.967462, 40.7602226]}",-73.967462,0,0,0,0,0,0,0,0,3 AVENUE                        ,EAST 57 STREET                  ,7:00,3370499,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,10022.0
7241,MANHATTAN,Other Vehicular,Other Vehicular,,,,,2016-01-14,40.7610398,"{'type': 'Point', 'coordinates': [-73.9753742, 40.7610398]}",-73.9753742,0,0,0,0,0,0,0,0,EAST 54 STREET                  ,5 AVENUE                        ,8:35,3370502,TAXI,TAXI,,,,10022.0
7242,MANHATTAN,Lost Consciousness,Unspecified,,,,,2016-01-14,40.7546776,"{'type': 'Point', 'coordinates': [-73.9758061, 40.7546776]}",-73.9758061,0,0,0,0,0,0,0,0,EAST 46 STREET                  ,PARK AVENUE                     ,11:12,3370504,TAXI,TAXI,,,,10017.0
7243,MANHATTAN,Unspecified,Unspecified,,,,,2016-01-14,40.7646844,"{'type': 'Point', 'coordinates': [-73.9917874, 40.7646844]}",-73.9917874,0,0,0,0,1,0,1,0,10 AVENUE                       ,WEST 50 STREET                  ,15:00,3370505,SPORT UTILITY / STATION WAGON,,,,,10019.0
7244,MANHATTAN,Unspecified,,,,,,2016-01-14,40.7603532,"{'type': 'Point', 'coordinates': [-73.991232, 40.7603532]}",-73.991232,0,0,0,0,0,0,0,0,WEST 45 STREET                  ,9 AVENUE                        ,14:56,3370506,SPORT UTILITY / STATION WAGON,,,,,10036.0
7245,MANHATTAN,Unspecified,Unspecified,,,,,2016-01-14,40.7615555,"{'type': 'Point', 'coordinates': [-73.9940691, 40.7615555]}",-73.9940691,0,0,0,0,0,0,0,0,10 AVENUE                       ,WEST 45 STREET                  ,18:25,3370507,PASSENGER VEHICLE,VAN,,,,10036.0
7246,MANHATTAN,Unspecified,Unspecified,,,,,2016-01-14,40.7649043,"{'type': 'Point', 'coordinates': [-73.9981373, 40.7649043]}",-73.9981373,0,0,0,0,0,0,0,0,WEST SIDE HIGHWAY               ,WEST 47 STREET                  ,9:05,3370508,SPORT UTILITY / STATION WAGON,PICK-UP TRUCK,,,,10036.0
7247,MANHATTAN,Unspecified,Unspecified,,,,,2016-01-14,40.768439,"{'type': 'Point', 'coordinates': [-73.9890504, 40.768439]}",-73.9890504,0,0,0,0,0,0,0,0,10 AVENUE                       ,WEST 56 STREET                  ,15:00,3370509,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,,10019.0
7248,MANHATTAN,Unspecified,Unspecified,,,,,2016-01-14,40.7839374,"{'type': 'Point', 'coordinates': [-73.952342, 40.7839374]}",-73.952342,0,0,0,0,0,0,0,0,EAST 93 STREET                  ,LEXINGTON AVENUE                ,5:55,3370511,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,,10128.0
7249,MANHATTAN,Passenger Distraction,Unspecified,,,,,2016-01-14,40.7608574,"{'type': 'Point', 'coordinates': [-73.9610689, 40.7608574]}",-73.9610689,0,0,0,0,0,0,0,0,1 AVENUE                        ,EAST 61 STREET                  ,7:00,3370512,SPORT UTILITY / STATION WAGON,BICYCLE,,,,10065.0
7250,MANHATTAN,Driver Inattention/Distraction,,,,,,2016-01-14,40.7768767,"{'type': 'Point', 'coordinates': [-73.9493719, 40.7768767]}",-73.9493719,0,0,0,0,0,0,0,0,1 AVENUE                        ,EAST 86 STREET                  ,6:56,3370516,BUS,,,,,10028.0
7251,MANHATTAN,Lost Consciousness,Unspecified,,,,,2016-01-14,40.7599125,"{'type': 'Point', 'coordinates': [-73.9588098, 40.7599125]}",-73.9588098,0,0,0,0,0,0,0,0,EAST 61 STREET                  ,YORK AVENUE                     ,9:50,3370517,PASSENGER VEHICLE,LIVERY VEHICLE,,,,10065.0
7252,MANHATTAN,Unspecified,Unspecified,,,,,2016-01-14,40.7775914,"{'type': 'Point', 'coordinates': [-73.9590913, 40.7775914]}",-73.9590913,0,0,0,0,0,0,0,0,PARK AVENUE                     ,EAST 82 STREET                  ,10:51,3370518,PASSENGER VEHICLE,VAN,,,,10028.0
7253,MANHATTAN,Traffic Control Disregarded,Traffic Control Disregarded,,,,,2016-01-14,40.7660388,"{'type': 'Point', 'coordinates': [-73.967517, 40.7660388]}",-73.967517,0,0,0,0,0,0,0,0,PARK AVENUE                     ,EAST 64 STREET                  ,12:00,3370519,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,10065.0
7254,MANHATTAN,Other Vehicular,Other Vehicular,,,,,2016-01-14,40.7639911,"{'type': 'Point', 'coordinates': [-73.958782, 40.7639911]}",-73.958782,0,0,0,0,0,0,0,0,EAST 66 STREET                  ,1 AVENUE                        ,8:27,3370520,SPORT UTILITY / STATION WAGON,BUS,,,,10065.0
7255,MANHATTAN,Other Vehicular,Other Vehicular,,,,,2016-01-14,40.7742786,"{'type': 'Point', 'coordinates': [-73.959393, 40.7742786]}",-73.959393,0,0,0,0,0,0,0,0,LEXINGTON AVENUE                ,EAST 78 STREET                  ,11:50,3370521,LARGE COM VEH(6 OR MORE TIRES),SPORT UTILITY / STATION WAGON,,,,10075.0
7256,,Animals Action,,,,,86 ST TRANSVERSE RD                     ,2016-01-14,,,,0,0,0,0,0,0,0,0,,,15:30,3370526,SCOOTER,,,,,
7257,MANHATTAN,Unspecified,Unspecified,,,,,2016-01-14,40.7886875,"{'type': 'Point', 'coordinates': [-73.9438594, 40.7886875]}",-73.9438594,0,0,0,0,0,0,0,0,2 AVENUE                        ,EAST 103 STREET                 ,10:30,3370528,SPORT UTILITY / STATION WAGON,UNKNOWN,,,,10029.0
7258,MANHATTAN,Unspecified,Unspecified,,,,,2016-01-14,40.7872263,"{'type': 'Point', 'coordinates': [-73.9541633, 40.7872263]}",-73.9541633,0,0,0,0,0,0,0,0,MADISON AVENUE                  ,EAST 96 STREET                  ,12:40,3370529,SPORT UTILITY / STATION WAGON,TAXI,,,,10128.0
7259,MANHATTAN,Unspecified,,,,,,2016-01-14,40.789169,"{'type': 'Point', 'coordinates': [-73.9527428, 40.789169]}",-73.9527428,0,0,0,0,0,0,0,0,MADISON AVENUE                  ,EAST 99 STREET                  ,13:00,3370530,PASSENGER VEHICLE,,,,,10029.0
7260,MANHATTAN,Unspecified,Unspecified,,,,,2016-01-14,40.7959573,"{'type': 'Point', 'coordinates': [-73.9708287, 40.7959573]}",-73.9708287,0,0,0,0,0,0,0,0,BROADWAY                        ,WEST 98 STREET                  ,5:30,3370536,SMALL COM VEH(4 TIRES) ,SMALL COM VEH(4 TIRES) ,,,,10025.0
7261,MANHATTAN,Driver Inattention/Distraction,Unspecified,,,,,2016-01-14,40.794651,"{'type': 'Point', 'coordinates': [-73.9717827, 40.794651]}",-73.9717827,0,0,0,0,0,0,0,0,BROADWAY                        ,WEST 96 STREET                  ,12:30,3370537,SPORT UTILITY / STATION WAGON,TAXI,,,,10025.0
7262,MANHATTAN,Other Vehicular,Lost Consciousness,,,,,2016-01-14,40.794651,"{'type': 'Point', 'coordinates': [-73.9717827, 40.794651]}",-73.9717827,0,0,0,0,0,0,0,0,BROADWAY                        ,WEST 96 STREET                  ,10:56,3370538,SPORT UTILITY / STATION WAGON,UNKNOWN,,,,10025.0
